,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
5125,0.0,0.0,0.0,0.0,-0.0,0.184,41.97740226427969,0.0,-0.0,0.8198711379742126,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.45,0.45,0.0,0.0,0.634,0.634,0.0,0.0,0.0,0.634,0.634,0.634,0.0,0.0,0.184,0.0,0.45
5126,0.0,0.0,0.0,0.0,-0.0,0.301,42.1407915622156,0.0,-0.0,0.8230623351995233,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.454,0.454,0.0,0.0,0.755,0.755,0.0,0.0,0.0,0.755,0.755,0.755,0.0,0.0,0.301,0.0,0.454
5127,0.0,0.0,0.0,0.0,-0.0,0.04400000000000004,42.41546456369821,0.0,-0.0,0.8284270422597306,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.761,0.761,0.0,0.0,0.805,0.805,0.0,0.0,0.0,0.805,0.805,0.805,0.0,0.0,0.04400000000000004,0.0,0.761
5128,0.0,0.0,0.0,0.0,-0.0,0.32499999999999996,42.45380355284702,0.0,-0.0,0.8291758506415433,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.7130000000000001,0.7130000000000001,0.0,0.0,1.038,1.038,0.0,0.0,0.0,1.038,1.038,1.038,0.0,0.0,0.32499999999999996,0.0,0.7130000000000001
5129,0.0,0.0,0.0,0.0,-0.0,0.69,42.773072735649805,0.0,-0.0,0.8354115768681603,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.4639999999999999,0.4639999999999999,0.0,0.0,1.154,1.154,0.0,0.0,0.0,1.154,1.154,1.154,0.0,0.0,0.69,0.0,0.4639999999999999
5130,0.0,0.0,0.0,0.0,-0.0,0.5660000000000001,43.375958778476324,0.0,-0.0,0.8471866948921156,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.4609999999999999,0.4609999999999999,0.0,0.0,1.027,1.027,0.0,0.0,0.0,1.027,1.027,1.027,0.0,0.0,0.5660000000000001,0.0,0.4609999999999999
5131,0.0,0.0,0.0,0.0,-0.0,0.605,43.839188169639364,0.0,-0.0,0.8562341439382688,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.4619999999999999,0.4619999999999999,0.0,0.0,1.067,1.067,0.0,0.0,0.0,1.067,1.067,1.067,0.0,0.0,0.605,0.0,0.4619999999999999
5132,0.0,0.0,0.0,0.0,-0.0,0.529,44.38540204165014,0.0,-0.0,0.8669023836259793,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.576,0.576,0.0,0.0,1.105,1.105,0.0,0.0,0.0,1.105,1.105,1.105,0.0,0.0,0.529,0.0,0.576
5133,0.0,0.0,0.0,0.0,-0.0,0.604,44.87237227126304,0.0,-0.0,0.8764135209231062,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5519999999999999,0.5519999999999999,0.0,0.0,1.156,1.156,0.0,0.0,0.0,1.156,1.156,1.156,0.0,0.0,0.604,0.0,0.5519999999999999
5134,0.0,0.0,0.0,0.0,-0.0,0.764,45.439194307077095,0.0,-0.0,0.8874842638100995,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.4650000000000001,0.4650000000000001,0.0,0.0,1.229,1.229,0.0,0.0,0.0,1.229,1.229,1.229,0.0,0.0,0.764,0.0,0.4650000000000001
5135,0.0,0.0,0.0,0.0,-0.0,0.557,46.149562210313064,0.0,-0.0,0.901358636920177,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5969999999999999,0.5969999999999999,0.0,0.0,1.154,1.154,0.0,0.0,0.0,1.154,1.154,1.154,0.0,0.0,0.557,0.0,0.5969999999999999
5136,0.0,0.0,0.0,0.0,-0.0,0.774,46.65899924855227,0.0,-0.0,0.9113085790732864,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.4659999999999999,0.4659999999999999,0.0,0.0,1.24,1.24,0.0,0.0,0.0,1.24,1.24,1.24,0.0,0.0,0.774,0.0,0.4659999999999999
5137,0.0,0.0,0.0,0.0,-0.0,0.672,47.38367002820683,0.0,-0.0,0.9254623052384146,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.566,0.566,0.0,0.0,1.238,1.238,0.0,0.0,0.0,1.238,1.238,1.238,0.0,0.0,0.672,0.0,0.566
5138,0.0,0.0,0.0,0.0,-0.0,0.614,47.99610370320239,0.0,-0.0,0.9374239004531716,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.561,0.561,0.0,0.0,1.175,1.175,0.0,0.0,0.0,1.175,1.175,1.175,0.0,0.0,0.614,0.0,0.561
5139,0.0,0.0,0.0,0.0,-0.0,0.679,48.56446045264835,0.0,-0.0,0.948524618215788,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5979999999999999,0.5979999999999999,0.0,0.0,1.277,1.277,0.0,0.0,0.0,1.277,1.277,1.277,0.0,0.0,0.679,0.0,0.5979999999999999
5140,0.0,0.0,0.0,0.0,-0.0,0.72,49.19723713149945,0.0,-0.0,0.9608835377245986,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.4639999999999999,0.4639999999999999,0.0,0.0,1.184,1.184,0.0,0.0,0.0,1.184,1.184,1.184,0.0,0.0,0.72,0.0,0.4639999999999999
5141,0.0,0.0,0.0,0.0,-0.0,1.04,49.86451590581551,0.0,-0.0,0.9739163262854591,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.4729999999999998,0.4729999999999998,0.0,0.0,1.513,1.513,0.0,0.0,0.0,1.513,1.513,1.513,0.0,0.0,1.04,0.0,0.4729999999999998
5142,0.0,0.0,0.0,0.0,-0.0,0.0,50.825393451069246,0.118,-0.0,0.9926834658411962,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-0.965,0.965,0.0,0.0,0.847,0.847,0.0,0.0,0.0,0.965,0.965,0.847,0.0,0.118,0.0,0.0,0.965
5143,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-15,0.0,50.71987735433347,3.794,-0.0,0.9906226045768255,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-4.551,4.551,0.0,0.0,0.757,0.757,0.0,-1.1102230246251565e-15,-1.1102230246251565e-15,4.551,4.551,0.7570000000000001,0.0,3.794,0.0,0.0,4.551
5144,4.440892098500626e-16,4.440892098500626e-16,0.0,0.0,-4.440892098500626e-15,0.0,46.87566503333124,4.022,-0.0,0.9155403326822507,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-4.752000000000001,4.752000000000001,0.0,0.0,0.73,0.73,0.0,-4.440892098500626e-15,-4.440892098500626e-15,4.752000000000001,4.752000000000001,0.7300000000000004,0.0,4.022,0.0,0.0,4.752000000000001
5145,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,4.007,1.0,0.28,-1.12196,-4.661,4.661,0.0,1.1102230246251565e-16,0.654,0.6539999999999999,0.0,-1.12196,-1.12196,4.661,4.661,0.6539999999999999,0.0,4.007,0.0,0.0,4.661
5146,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,3.526,1.0,0.28,-0.98728,-4.393,4.393,0.0,0.0,0.867,0.867,0.0,-0.98728,-0.98728,4.393,4.393,0.867,0.0,3.526,0.0,0.0,4.393
5147,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,3.3490000000000006,1.0,0.28,-0.9377200000000002,-4.377000000000001,4.377000000000001,0.0,0.0,1.028,1.028,0.0,-0.9377200000000002,-0.9377200000000002,4.377000000000001,4.377000000000001,1.028,0.0,3.3490000000000006,0.0,0.0,4.377000000000001
5148,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-15,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,3.6270000000000002,1.0,0.28,-1.0155600000000002,-4.4,4.4,0.0,0.0,0.773,0.773,0.0,-1.0155600000000014,-1.0155600000000014,4.4,4.4,0.7730000000000001,0.0,3.6270000000000002,0.0,0.0,4.4
5149,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,3.6470000000000002,1.0,0.28,-1.02116,-4.338,4.338,0.0,1.1102230246251565e-16,0.691,0.6909999999999998,0.0,-1.02116,-1.02116,4.338,4.338,0.6909999999999998,0.0,3.6470000000000002,0.0,0.0,4.338
5150,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,3.944,1.0,0.28,-1.1043200000000002,-4.353,4.353,0.0,1.6653345369377348e-16,0.409,0.4089999999999998,0.0,-1.1043200000000002,-1.1043200000000002,4.353,4.353,0.4089999999999998,0.0,3.944,0.0,0.0,4.353
5151,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,6.389,1.0,0.28,-1.7889200000000003,-6.601,6.601,0.0,2.498001805406602e-16,0.212,0.21199999999999974,0.0,-1.7889200000000003,-1.7889200000000003,6.601,6.601,0.21199999999999974,0.0,6.389,0.0,0.0,6.601
5152,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,7.285,1.0,0.28,-2.0398,-7.716,7.716,0.0,0.0,0.431,0.431,0.0,-2.0398000000000005,-2.0398000000000005,7.716,7.716,0.43100000000000005,0.0,7.285,0.0,0.0,7.716
5153,2.220446049250313e-16,2.220446049250313e-16,0.0,0.0,-2.220446049250313e-15,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,6.458,1.0,0.28,-1.8082400000000003,-6.863,6.863,0.0,0.0,0.405,0.405,0.0,-1.8082400000000025,-1.8082400000000025,6.863,6.863,0.40500000000000025,0.0,6.458,0.0,0.0,6.863
5154,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,4.272,1.0,0.28,-1.1961600000000001,-4.311,4.311,0.0,2.983724378680108e-16,0.039,0.0389999999999997,0.0,-1.1961600000000001,-1.1961600000000001,4.311,4.311,0.0389999999999997,0.0,4.272,0.0,0.0,4.311
5155,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,4.444,1.0,0.28,-1.24432,-4.483,4.483,0.0,2.983724378680108e-16,0.039,0.0389999999999997,0.0,-1.24432,-1.24432,4.483,4.483,0.0389999999999997,0.0,4.444,0.0,0.0,4.483
5156,2.2724877535296173e-16,2.2724877535296173e-16,0.0,0.0,-2.2724877535296173e-15,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,4.263,1.0,0.35,-1.4920499999999999,-4.269,4.269,0.0,0.0,0.006,0.006,0.0,-1.492050000000002,-1.492050000000002,4.269,4.269,0.006000000000000227,0.0,4.263,0.0,0.0,4.269
5157,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,3.76,1.0,0.35,-1.3159999999999998,-3.76,3.76,0.0,0.0,0.0,0.0,0.0,-1.3159999999999998,-1.3159999999999998,3.76,3.76,0.0,0.0,3.76,0.0,0.0,3.76
5158,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,1.008,1.0,0.35,-0.3528,-1.008,1.008,0.0,0.0,0.0,0.0,0.0,-0.3528,-0.3528,1.008,1.008,0.0,0.0,1.008,0.0,0.0,1.008
5159,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,1.025,1.0,0.35,-0.35874999999999996,-1.025,1.025,0.0,0.0,0.0,0.0,0.0,-0.35874999999999996,-0.35874999999999996,1.025,1.025,0.0,0.0,1.025,0.0,0.0,1.025
5160,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,0.893,1.0,0.35,-0.31255,-0.893,0.893,0.0,0.0,0.0,0.0,0.0,-0.31255,-0.31255,0.893,0.893,0.0,0.0,0.893,0.0,0.0,0.893
5161,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,0.939,1.0,0.35,-0.32864999999999994,-0.939,0.939,0.0,0.0,0.0,0.0,0.0,-0.32864999999999994,-0.32864999999999994,0.939,0.939,0.0,0.0,0.939,0.0,0.0,0.939
5162,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,1.288,1.0,0.35,-0.4508,-1.288,1.288,0.0,0.0,0.0,0.0,0.0,-0.4508,-0.4508,1.288,1.288,0.0,0.0,1.288,0.0,0.0,1.288
5163,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,1.162,1.0,0.35,-0.40669999999999995,-1.162,1.162,0.0,0.0,0.0,0.0,0.0,-0.40669999999999995,-0.40669999999999995,1.162,1.162,0.0,0.0,1.162,0.0,0.0,1.162
5164,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,0.949,1.0,0.35,-0.33214999999999995,-0.949,0.949,0.0,0.0,0.0,0.0,0.0,-0.33214999999999995,-0.33214999999999995,0.949,0.949,0.0,0.0,0.949,0.0,0.0,0.949
5165,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,0.949,1.0,0.35,-0.33214999999999995,-0.949,0.949,0.0,0.0,0.0,0.0,0.0,-0.33214999999999995,-0.33214999999999995,0.949,0.949,0.0,0.0,0.949,0.0,0.0,0.949
5166,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,0.949,1.0,0.35,-0.33214999999999995,-0.949,0.949,0.0,0.0,0.0,0.0,0.0,-0.33214999999999995,-0.33214999999999995,0.949,0.949,0.0,0.0,0.949,0.0,0.0,0.949
5167,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.12,0.0,1.304,1.0,0.35,-0.4564,-1.304,1.304,0.0,0.0,0.0,0.0,0.0,-0.4564,-0.4564,1.304,1.304,0.0,0.0,1.304,0.0,0.0,1.304
5168,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,1.834,1.0,0.28,-0.5135200000000001,-1.834,1.834,0.0,0.0,0.0,0.0,0.0,-0.5135200000000001,-0.5135200000000001,1.834,1.834,0.0,0.0,1.834,0.0,0.0,1.834
5169,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,1.817,1.0,0.28,-0.50876,-1.817,1.817,0.0,0.0,0.0,0.0,0.0,-0.50876,-0.50876,1.817,1.817,0.0,0.0,1.817,0.0,0.0,1.817
5170,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,1.27,1.0,0.28,-0.3556,-1.27,1.27,0.0,0.0,0.0,0.0,0.0,-0.3556,-0.3556,1.27,1.27,0.0,0.0,1.27,0.0,0.0,1.27
5171,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,1.661,1.0,0.28,-0.46508000000000005,-1.661,1.661,0.0,0.0,0.0,0.0,0.0,-0.46508000000000005,-0.46508000000000005,1.661,1.661,0.0,0.0,1.661,0.0,0.0,1.661
5172,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,1.435,1.0,0.28,-0.40180000000000005,-1.435,1.435,0.0,0.0,0.0,0.0,0.0,-0.40180000000000005,-0.40180000000000005,1.435,1.435,0.0,0.0,1.435,0.0,0.0,1.435
5173,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,1.029,1.0,0.28,-0.28812,-1.029,1.029,0.0,0.0,0.0,0.0,0.0,-0.28812,-0.28812,1.029,1.029,0.0,0.0,1.029,0.0,0.0,1.029
5174,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,0.809,1.0,0.28,-0.22652000000000003,-0.809,0.809,0.0,0.0,0.0,0.0,0.0,-0.22652000000000003,-0.22652000000000003,0.809,0.809,0.0,0.0,0.809,0.0,0.0,0.809
5175,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.1,0.0,0.554,1.0,0.28,-0.15512000000000004,-0.554,0.554,0.0,0.0,0.0,0.0,0.0,-0.15512000000000004,-0.15512000000000004,0.554,0.554,0.0,0.0,0.554,0.0,0.0,0.554
5176,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.414,1.0,0.2,-0.0828,-0.414,0.414,0.0,0.0,0.0,0.0,0.0,-0.0828,-0.0828,0.414,0.414,0.0,0.0,0.414,0.0,0.0,0.414
5177,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.476,1.0,0.2,-0.0952,-0.476,0.476,0.0,0.0,0.0,0.0,0.0,-0.0952,-0.0952,0.476,0.476,0.0,0.0,0.476,0.0,0.0,0.476
5178,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.545,1.0,0.2,-0.10900000000000001,-0.545,0.545,0.0,0.0,0.0,0.0,0.0,-0.10900000000000001,-0.10900000000000001,0.545,0.545,0.0,0.0,0.545,0.0,0.0,0.545
5179,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.567,1.0,0.2,-0.1134,-0.567,0.567,0.0,0.0,0.0,0.0,0.0,-0.1134,-0.1134,0.567,0.567,0.0,0.0,0.567,0.0,0.0,0.567
5180,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.4039999999999999,1.0,0.2,-0.08079999999999998,-0.4039999999999999,0.4039999999999999,0.0,0.0,0.0,0.0,0.0,-0.08079999999999998,-0.08079999999999998,0.4039999999999999,0.4039999999999999,0.0,0.0,0.4039999999999999,0.0,0.0,0.4039999999999999
5181,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.4039999999999999,1.0,0.2,-0.08079999999999998,-0.4039999999999999,0.4039999999999999,0.0,0.0,0.0,0.0,0.0,-0.08079999999999998,-0.08079999999999998,0.4039999999999999,0.4039999999999999,0.0,0.0,0.4039999999999999,0.0,0.0,0.4039999999999999
5182,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.455,1.0,0.2,-0.09100000000000001,-0.455,0.455,0.0,0.0,0.0,0.0,0.0,-0.09100000000000001,-0.09100000000000001,0.455,0.455,0.0,0.0,0.455,0.0,0.0,0.455
5183,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.668,1.0,0.2,-0.13360000000000002,-0.668,0.668,0.0,0.0,0.0,0.0,0.0,-0.13360000000000002,-0.13360000000000002,0.668,0.668,0.0,0.0,0.668,0.0,0.0,0.668
5184,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.44,1.0,0.2,-0.08800000000000001,-0.44,0.44,0.0,0.0,0.0,0.0,0.0,-0.08800000000000001,-0.08800000000000001,0.44,0.44,0.0,0.0,0.44,0.0,0.0,0.44
5185,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.4029999999999999,1.0,0.2,-0.08059999999999999,-0.4029999999999999,0.4029999999999999,0.0,0.0,0.0,0.0,0.0,-0.08059999999999999,-0.08059999999999999,0.4029999999999999,0.4029999999999999,0.0,0.0,0.4029999999999999,0.0,0.0,0.4029999999999999
5186,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.402,1.0,0.2,-0.08040000000000001,-0.402,0.402,0.0,0.0,0.0,0.0,0.0,-0.08040000000000001,-0.08040000000000001,0.402,0.402,0.0,0.0,0.402,0.0,0.0,0.402
5187,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.574,1.0,0.2,-0.1148,-0.574,0.574,0.0,0.0,0.0,0.0,0.0,-0.1148,-0.1148,0.574,0.574,0.0,0.0,0.574,0.0,0.0,0.574
5188,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.537,1.0,0.2,-0.10740000000000001,-0.537,0.537,0.0,0.0,0.0,0.0,0.0,-0.10740000000000001,-0.10740000000000001,0.537,0.537,0.0,0.0,0.537,0.0,0.0,0.537
5189,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.457,1.0,0.2,-0.09140000000000001,-0.457,0.457,0.0,0.0,0.0,0.0,0.0,-0.09140000000000001,-0.09140000000000001,0.457,0.457,0.0,0.0,0.457,0.0,0.0,0.457
5190,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.412,1.0,0.2,-0.0824,-0.412,0.412,0.0,0.0,0.0,0.0,0.0,-0.0824,-0.0824,0.412,0.412,0.0,0.0,0.412,0.0,0.0,0.412
5191,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.544,1.0,0.2,-0.10880000000000001,-0.544,0.544,0.0,0.0,0.0,0.0,0.0,-0.10880000000000001,-0.10880000000000001,0.544,0.544,0.0,0.0,0.544,0.0,0.0,0.544
5192,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.417,1.0,0.2,-0.0834,-0.417,0.417,0.0,0.0,0.0,0.0,0.0,-0.0834,-0.0834,0.417,0.417,0.0,0.0,0.417,0.0,0.0,0.417
5193,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.552,1.0,0.2,-0.11040000000000001,-0.552,0.552,0.0,0.0,0.0,0.0,0.0,-0.11040000000000001,-0.11040000000000001,0.552,0.552,0.0,0.0,0.552,0.0,0.0,0.552
5194,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.5,1.0,0.2,-0.1,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5
5195,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.543,1.0,0.2,-0.10860000000000002,-0.543,0.543,0.0,0.0,0.0,0.0,0.0,-0.10860000000000002,-0.10860000000000002,0.543,0.543,0.0,0.0,0.543,0.0,0.0,0.543
5196,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.411,1.0,0.2,-0.0822,-0.411,0.411,0.0,0.0,0.0,0.0,0.0,-0.0822,-0.0822,0.411,0.411,0.0,0.0,0.411,0.0,0.0,0.411
5197,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.412,1.0,0.2,-0.0824,-0.412,0.412,0.0,0.0,0.0,0.0,0.0,-0.0824,-0.0824,0.412,0.412,0.0,0.0,0.412,0.0,0.0,0.412
5198,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.512,1.0,0.2,-0.1024,-0.512,0.512,0.0,0.0,0.0,0.0,0.0,-0.1024,-0.1024,0.512,0.512,0.0,0.0,0.512,0.0,0.0,0.512
5199,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.671,1.0,0.2,-0.1342,-0.671,0.671,0.0,0.0,0.0,0.0,0.0,-0.1342,-0.1342,0.671,0.671,0.0,0.0,0.671,0.0,0.0,0.671
5200,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.41,1.0,0.2,-0.082,-0.41,0.41,0.0,0.0,0.0,0.0,0.0,-0.082,-0.082,0.41,0.41,0.0,0.0,0.41,0.0,0.0,0.41
5201,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.411,1.0,0.2,-0.0822,-0.411,0.411,0.0,0.0,0.0,0.0,0.0,-0.0822,-0.0822,0.411,0.411,0.0,0.0,0.411,0.0,0.0,0.411
5202,0.0,0.0,0.0,0.0,-0.0,0.0,41.87566503333124,0.0,-0.0,0.8178840826822507,0.0,0.0,0.08,0.0,0.41,1.0,0.2,-0.082,-0.41,0.41,0.0,0.0,0.0,0.0,0.0,-0.082,-0.082,0.41,0.41,0.0,0.0,0.41,0.0,0.0,0.41
