datetime,solar,grid,load
2018-06-19 20:45:00,0.463,0.092,0.555
2018-06-19 21:00:00,0.489,-0.018,0.471
2018-06-19 21:15:00,0.472,-0.002,0.47
2018-06-19 21:30:00,0.582,0.066,0.6479999999999999
2018-06-19 21:45:00,0.611,0.001,0.612
2018-06-19 22:00:00,0.671,-0.115,0.556
2018-06-19 22:15:00,0.636,2.214,2.85
2018-06-19 22:30:00,0.787,2.416,3.203
2018-06-19 22:45:00,0.564,1.204,1.7679999999999998
2018-06-19 23:00:00,0.394,0.777,1.171
2018-06-19 23:15:00,0.251,2.008,2.259
2018-06-19 23:30:00,0.198,1.687,1.885
2018-06-19 23:45:00,0.287,1.422,1.709
2018-06-20 00:00:00,0.19,2.486,2.676
2018-06-20 00:15:00,0.141,1.51,1.651
2018-06-20 00:30:00,0.145,0.854,0.999
2018-06-20 00:45:00,0.135,1.658,1.793
2018-06-20 01:00:00,0.061,0.808,0.869
2018-06-20 01:15:00,-0.013,0.981,0.968
2018-06-20 01:30:00,-0.03,2.816,2.786
2018-06-20 01:45:00,-0.017,1.681,1.664
2018-06-20 02:00:00,-0.015,1.931,1.916
2018-06-20 02:15:00,-0.007,1.39,1.383
2018-06-20 02:30:00,-0.008,1.101,1.093
2018-06-20 02:45:00,-0.005,2.163,2.158
2018-06-20 03:00:00,-0.008,1.077,1.069
2018-06-20 03:15:00,-0.003,2.981,2.978
2018-06-20 03:30:00,-0.009,0.993,0.984
2018-06-20 03:45:00,-0.008,0.918,0.91
2018-06-20 04:00:00,-0.003,2.883,2.88
2018-06-20 04:15:00,-0.003,2.83,2.827
2018-06-20 04:30:00,-0.007,1.162,1.155
2018-06-20 04:45:00,-0.006,1.743,1.737
2018-06-20 05:00:00,-0.006,1.527,1.521
2018-06-20 05:15:00,-0.008,0.492,0.484
2018-06-20 05:30:00,-0.004,2.053,2.049
2018-06-20 05:45:00,-0.006,1.404,1.398
2018-06-20 06:00:00,-0.009,0.481,0.472
2018-06-20 06:15:00,-0.005,2.005,2.0
2018-06-20 06:30:00,-0.008,0.75,0.742
2018-06-20 06:45:00,-0.007,0.829,0.822
2018-06-20 07:00:00,-0.004,2.537,2.533
2018-06-20 07:15:00,-0.009,0.481,0.472
2018-06-20 07:30:00,-0.008,0.69,0.6819999999999999
2018-06-20 07:45:00,-0.004,2.162,2.158
2018-06-20 08:00:00,-0.008,0.478,0.47
2018-06-20 08:15:00,-0.007,1.109,1.102
2018-06-20 08:30:00,-0.006,2.209,2.2030000000000003
2018-06-20 08:45:00,-0.008,0.613,0.605
2018-06-20 09:00:00,0.001,3.669,3.67
2018-06-20 09:15:00,0.004,5.274,5.278
2018-06-20 09:30:00,0.001,3.956,3.957
2018-06-20 09:45:00,0.001,3.946,3.947
2018-06-20 10:00:00,0.003,4.677,4.68
2018-06-20 10:15:00,-0.006,1.249,1.243
2018-06-20 10:30:00,-0.007,1.159,1.152
2018-06-20 10:45:00,-0.004,2.09,2.086
2018-06-20 11:00:00,-0.013,0.579,0.566
2018-06-20 11:15:00,-0.019,0.484,0.4649999999999999
2018-06-20 11:30:00,-0.015,2.145,2.13
2018-06-20 11:45:00,-0.025,0.936,0.911
2018-06-20 12:00:00,-0.018,0.73,0.712
2018-06-20 12:15:00,0.01,0.59,0.6
2018-06-20 12:30:00,0.069,0.723,0.792
2018-06-20 12:45:00,0.212,0.488,0.7
2018-06-20 13:00:00,0.148,0.534,0.682
2018-06-20 13:15:00,0.19,0.298,0.488
2018-06-20 13:30:00,0.367,0.222,0.589
2018-06-20 13:45:00,0.242,0.232,0.474
2018-06-20 14:00:00,0.414,0.187,0.601
2018-06-20 14:15:00,0.363,0.195,0.558
2018-06-20 14:30:00,0.28,0.307,0.587
2018-06-20 14:45:00,0.319,0.142,0.4609999999999999
2018-06-20 15:00:00,0.508,0.075,0.583
2018-06-20 15:15:00,0.925,-0.364,0.561
2018-06-20 15:30:00,1.628,-1.017,0.611
2018-06-20 15:45:00,1.889,-1.402,0.4870000000000001
2018-06-20 16:00:00,1.334,-0.756,0.5780000000000001
2018-06-20 16:15:00,1.487,-0.888,0.5990000000000001
2018-06-20 16:30:00,1.362,-0.755,0.6070000000000001
2018-06-20 16:45:00,0.977,-0.504,0.473
2018-06-20 17:00:00,1.111,-0.57,0.541
2018-06-20 17:15:00,0.539,0.061,0.6000000000000001
2018-06-20 17:30:00,3.115,-2.471,0.6440000000000001
2018-06-20 17:45:00,2.846,-2.345,0.5009999999999999
2018-06-20 18:00:00,1.986,-1.463,0.5229999999999999
2018-06-20 18:15:00,1.86,-1.234,0.6260000000000001
2018-06-20 18:30:00,1.757,-1.1,0.6569999999999998
2018-06-20 18:45:00,1.548,-1.065,0.4830000000000001
2018-06-20 19:00:00,1.773,-1.28,0.4929999999999999
2018-06-20 19:15:00,2.006,-1.378,0.6279999999999999
2018-06-20 19:30:00,1.998,-1.314,0.6839999999999999
2018-06-20 19:45:00,1.794,-1.309,0.4850000000000001
2018-06-20 20:00:00,1.94,-1.454,0.486
2018-06-20 20:15:00,1.864,-1.251,0.6130000000000002
2018-06-20 20:30:00,1.958,-1.251,0.7070000000000001
2018-06-20 20:45:00,2.281,-1.791,0.4900000000000002
2018-06-20 21:00:00,1.702,-1.218,0.484
2018-06-20 21:15:00,1.44,0.802,2.242
2018-06-20 21:30:00,1.285,-0.687,0.5979999999999999
2018-06-20 21:45:00,1.136,1.4,2.536
2018-06-20 22:00:00,1.143,1.748,2.891
2018-06-20 22:15:00,1.341,1.627,2.968
2018-06-20 22:30:00,1.041,0.282,1.323
2018-06-20 22:45:00,0.771,-0.296,0.475
2018-06-20 23:00:00,0.576,2.289,2.865
2018-06-20 23:15:00,0.431,1.43,1.861
2018-06-20 23:30:00,0.323,0.274,0.597
2018-06-20 23:45:00,0.235,1.44,1.6749999999999998
2018-06-21 00:00:00,0.192,0.538,0.73
2018-06-21 00:15:00,0.143,2.216,2.359
2018-06-21 00:30:00,0.093,0.976,1.069
2018-06-21 00:45:00,0.063,2.87,2.9330000000000003
2018-06-21 01:00:00,-0.005,0.918,0.913
2018-06-21 01:15:00,-0.03,0.944,0.914
2018-06-21 01:30:00,-0.008,1.651,1.643
2018-06-21 01:45:00,-0.016,2.003,1.987
2018-06-21 02:00:00,-0.016,1.364,1.348
2018-06-21 02:15:00,-0.003,3.27,3.267
2018-06-21 02:30:00,-0.005,2.035,2.03
2018-06-21 02:45:00,-0.007,1.279,1.272
2018-06-21 03:00:00,-0.003,3.168,3.165
2018-06-21 03:15:00,-0.003,3.171,3.168
2018-06-21 03:30:00,-0.003,2.994,2.991
2018-06-21 03:45:00,-0.005,1.825,1.82
2018-06-21 04:00:00,-0.005,1.718,1.713
2018-06-21 04:15:00,-0.006,1.609,1.603
2018-06-21 04:30:00,-0.008,0.542,0.534
2018-06-21 04:45:00,-0.003,2.8,2.797
2018-06-21 05:00:00,-0.008,0.585,0.577
2018-06-21 05:15:00,-0.006,1.323,1.317
2018-06-21 05:30:00,-0.005,1.96,1.955
2018-06-21 05:45:00,-0.007,0.61,0.603
2018-06-21 06:00:00,-0.008,0.834,0.826
2018-06-21 06:15:00,-0.004,2.394,2.39
2018-06-21 06:30:00,-0.008,0.601,0.593
2018-06-21 06:45:00,-0.007,0.613,0.606
2018-06-21 07:00:00,-0.005,1.928,1.923
2018-06-21 07:15:00,-0.007,1.398,1.391
2018-06-21 07:30:00,-0.008,0.604,0.596
2018-06-21 07:45:00,-0.007,0.751,0.744
2018-06-21 08:00:00,-0.003,2.625,2.622
2018-06-21 08:15:00,0.001,3.756,3.757
2018-06-21 08:30:00,0.0,3.922,3.922
2018-06-21 08:45:00,0.003,4.453,4.456
2018-06-21 09:00:00,0.005,5.568,5.573
2018-06-21 09:15:00,0.001,3.818,3.819
2018-06-21 09:30:00,0.001,3.948,3.949
2018-06-21 09:45:00,0.003,4.721,4.724
2018-06-21 10:00:00,0.003,4.544,4.547
2018-06-21 10:15:00,0.001,3.811,3.812
2018-06-21 10:30:00,0.0,3.596,3.596
2018-06-21 10:45:00,-0.005,1.689,1.6840000000000002
2018-06-21 11:00:00,-0.017,0.618,0.601
2018-06-21 11:15:00,-0.017,1.077,1.06
2018-06-21 11:30:00,-0.017,1.565,1.548
2018-06-21 11:45:00,-0.015,0.482,0.4669999999999999
2018-06-21 12:00:00,0.022,0.643,0.665
2018-06-21 12:15:00,0.092,0.59,0.6819999999999999
2018-06-21 12:30:00,0.188,0.613,0.8009999999999999
2018-06-21 12:45:00,0.337,0.298,0.635
2018-06-21 13:00:00,0.449,0.33,0.779
2018-06-21 13:15:00,0.54,0.164,0.7040000000000001
2018-06-21 13:30:00,0.741,-0.138,0.603
2018-06-21 13:45:00,0.698,-0.225,0.473
2018-06-21 14:00:00,1.356,-0.805,0.551
2018-06-21 14:15:00,1.441,-0.82,0.6210000000000001
2018-06-21 14:30:00,2.139,-1.51,0.6289999999999998
2018-06-21 14:45:00,2.113,-1.62,0.4929999999999999
2018-06-21 15:00:00,2.695,-2.163,0.532
2018-06-21 15:15:00,1.806,-1.177,0.629
2018-06-21 15:30:00,2.922,-2.246,0.6760000000000002
2018-06-21 15:45:00,3.436,-2.927,0.5089999999999999
2018-06-21 16:00:00,3.415,-2.895,0.52
2018-06-21 16:15:00,3.388,-2.742,0.6459999999999999
2018-06-21 16:30:00,3.676,-2.976,0.7000000000000002
2018-06-21 16:45:00,2.645,-2.149,0.496
2018-06-21 17:00:00,3.43,-2.625,0.8050000000000002
2018-06-21 17:15:00,3.477,-1.171,2.306
2018-06-21 17:30:00,3.147,-2.559,0.5879999999999996
2018-06-21 17:45:00,2.204,-1.285,0.9190000000000004
2018-06-21 18:00:00,3.139,-0.876,2.263
2018-06-21 18:15:00,3.401,-2.782,0.6189999999999998
2018-06-21 18:30:00,3.023,-1.76,1.263
2018-06-21 18:45:00,3.222,-0.96,2.262
2018-06-21 19:00:00,3.435,-2.933,0.5020000000000002
2018-06-21 19:15:00,2.975,-0.191,2.7840000000000003
2018-06-21 19:30:00,2.503,-1.527,0.9760000000000002
2018-06-21 19:45:00,2.679,0.479,3.158
2018-06-21 20:00:00,2.624,-0.74,1.884
2018-06-21 20:15:00,2.796,-0.406,2.39
2018-06-21 20:30:00,2.133,1.148,3.281
2018-06-21 20:45:00,2.237,-0.721,1.516
2018-06-21 21:00:00,1.984,1.156,3.14
2018-06-21 21:15:00,2.304,0.868,3.172
2018-06-21 21:30:00,2.326,0.96,3.286
2018-06-21 21:45:00,1.78,-0.442,1.338
2018-06-21 22:00:00,2.234,0.904,3.138
2018-06-21 22:15:00,2.105,-1.409,0.696
2018-06-21 22:30:00,1.689,1.6,3.289
2018-06-21 22:45:00,1.606,1.664,3.27
2018-06-21 23:00:00,0.847,2.292,3.139
2018-06-21 23:15:00,0.746,2.475,3.221
2018-06-21 23:30:00,0.981,2.696,3.677
2018-06-21 23:45:00,0.652,1.292,1.944
2018-06-22 00:00:00,0.451,2.75,3.201
2018-06-22 00:15:00,0.32,3.225,3.545
2018-06-22 00:30:00,0.232,2.443,2.6750000000000003
2018-06-22 00:45:00,0.132,2.771,2.903
2018-06-22 01:00:00,0.057,3.576,3.633
2018-06-22 01:15:00,0.006,3.578,3.584
2018-06-22 01:30:00,-0.032,2.659,2.627
2018-06-22 01:45:00,-0.015,2.421,2.406
2018-06-22 02:00:00,-0.012,3.559,3.547
2018-06-22 02:15:00,-0.002,3.435,3.4330000000000003
2018-06-22 02:30:00,-0.007,1.281,1.274
2018-06-22 02:45:00,-0.003,2.783,2.78
2018-06-22 03:00:00,-0.001,3.499,3.498
2018-06-22 03:15:00,-0.002,3.388,3.386
2018-06-22 03:30:00,-0.004,3.113,3.109
2018-06-22 03:45:00,-0.007,1.091,1.084
2018-06-22 04:00:00,-0.002,3.045,3.043
2018-06-22 04:15:00,-0.002,2.9,2.898
2018-06-22 04:30:00,-0.007,1.07,1.0630000000000002
2018-06-22 04:45:00,-0.003,2.953,2.95
2018-06-22 05:00:00,-0.007,0.833,0.826
2018-06-22 05:15:00,-0.003,2.573,2.57
2018-06-22 05:30:00,-0.004,2.097,2.093
2018-06-22 05:45:00,-0.009,0.513,0.504
2018-06-22 06:00:00,-0.003,2.842,2.839
2018-06-22 06:15:00,-0.007,1.143,1.136
2018-06-22 06:30:00,-0.008,0.782,0.774
2018-06-22 06:45:00,-0.004,2.541,2.537
2018-06-22 07:00:00,-0.008,0.609,0.601
2018-06-22 07:15:00,-0.004,2.579,2.575
2018-06-22 07:30:00,-0.008,0.773,0.765
2018-06-22 07:45:00,-0.007,1.212,1.205
2018-06-22 08:00:00,-0.004,2.166,2.162
2018-06-22 08:15:00,-0.008,0.575,0.567
2018-06-22 08:30:00,-0.007,1.392,1.385
2018-06-22 08:45:00,-0.007,1.897,1.89
2018-06-22 09:00:00,-0.003,2.363,2.36
2018-06-22 09:15:00,0.006,5.619,5.625
2018-06-22 09:30:00,0.004,5.014,5.018
2018-06-22 09:45:00,0.001,3.792,3.793
2018-06-22 10:00:00,0.001,4.225,4.226
2018-06-22 10:15:00,-0.002,3.072,3.0700000000000003
2018-06-22 10:30:00,-0.009,0.636,0.627
2018-06-22 10:45:00,-0.011,0.514,0.503
2018-06-22 11:00:00,-0.015,2.103,2.088
2018-06-22 11:15:00,-0.023,0.698,0.6749999999999999
2018-06-22 11:30:00,-0.027,1.547,1.52
2018-06-22 11:45:00,0.006,2.058,2.064
2018-06-22 12:00:00,0.054,0.563,0.617
2018-06-22 12:15:00,0.175,0.595,0.77
2018-06-22 12:30:00,0.229,0.662,0.891
2018-06-22 12:45:00,0.278,0.383,0.661
2018-06-22 13:00:00,0.309,0.251,0.56
2018-06-22 13:15:00,0.47,0.104,0.574
2018-06-22 13:30:00,0.626,0.113,0.739
2018-06-22 13:45:00,0.966,-0.468,0.4979999999999999
2018-06-22 14:00:00,1.236,-0.733,0.503
2018-06-22 14:15:00,1.385,-0.82,0.5650000000000001
2018-06-22 14:30:00,1.911,-1.135,0.776
2018-06-22 14:45:00,2.395,-1.863,0.532
2018-06-22 15:00:00,2.016,-1.504,0.512
2018-06-22 15:15:00,2.174,-1.631,0.5429999999999999
2018-06-22 15:30:00,2.982,-2.192,0.79
2018-06-22 15:45:00,3.422,-2.847,0.5750000000000002
2018-06-22 16:00:00,3.617,-3.091,0.5259999999999998
2018-06-22 16:15:00,3.61,-3.083,0.5269999999999997
2018-06-22 16:30:00,3.819,-3.019,0.7999999999999998
2018-06-22 16:45:00,3.945,-3.326,0.6189999999999998
2018-06-22 17:00:00,3.906,-3.304,0.6020000000000003
2018-06-22 17:15:00,3.978,-1.124,2.854
2018-06-22 17:30:00,3.866,-3.224,0.6419999999999999
2018-06-22 17:45:00,4.09,-3.436,0.6539999999999999
2018-06-22 18:00:00,4.1,-1.858,2.2419999999999995
2018-06-22 18:15:00,4.1,-2.521,1.5789999999999995
2018-06-22 18:30:00,4.08,-3.461,0.6190000000000002
2018-06-22 18:45:00,4.052,2.36,6.411999999999999
2018-06-22 19:00:00,4.038,3.181,7.219
2018-06-22 19:15:00,3.949,2.157,6.106
2018-06-22 19:30:00,3.895,2.26,6.154999999999999
2018-06-22 19:45:00,2.565,4.051,6.616
2018-06-22 20:00:00,3.471,1.367,4.838
2018-06-22 20:15:00,3.322,0.492,3.814
2018-06-22 20:30:00,3.53,1.205,4.734999999999999
2018-06-22 20:45:00,3.201,1.598,4.799
2018-06-22 21:00:00,3.066,1.703,4.769
2018-06-22 21:15:00,2.526,2.239,4.765
2018-06-22 21:30:00,2.646,2.088,4.734
2018-06-22 21:45:00,2.422,2.341,4.763
2018-06-22 22:00:00,2.105,2.693,4.798
2018-06-22 22:15:00,1.929,2.995,4.924
2018-06-22 22:30:00,1.538,3.289,4.827
2018-06-22 22:45:00,1.217,3.432,4.649
2018-06-22 23:00:00,0.949,2.994,3.943
2018-06-22 23:15:00,0.738,2.72,3.458
2018-06-22 23:30:00,0.609,2.844,3.453
2018-06-22 23:45:00,0.362,3.109,3.471
2018-06-23 00:00:00,0.269,3.19,3.459
2018-06-23 00:15:00,0.176,3.279,3.455
2018-06-23 00:30:00,0.113,3.326,3.439
2018-06-23 00:45:00,0.066,3.342,3.408
2018-06-23 01:00:00,0.018,2.201,2.219
2018-06-23 01:15:00,-0.015,3.979,3.964
2018-06-23 01:30:00,-0.017,3.719,3.702
2018-06-23 01:45:00,-0.011,3.699,3.688
2018-06-23 02:00:00,-0.008,3.636,3.628
2018-06-23 02:15:00,-0.001,3.541,3.54
2018-06-23 02:30:00,-0.001,3.578,3.577
2018-06-23 02:45:00,-0.001,3.635,3.634
2018-06-23 03:00:00,-0.002,3.515,3.5130000000000003
2018-06-23 03:15:00,-0.004,2.967,2.963
2018-06-23 03:30:00,-0.003,3.448,3.445
2018-06-23 03:45:00,-0.002,3.344,3.342
2018-06-23 04:00:00,-0.005,1.794,1.789
2018-06-23 04:15:00,-0.001,3.52,3.519
2018-06-23 04:30:00,-0.004,2.705,2.701
2018-06-23 04:45:00,-0.007,1.907,1.9
2018-06-23 05:00:00,-0.001,3.444,3.443
2018-06-23 05:15:00,-0.004,1.939,1.935
2018-06-23 05:30:00,-0.001,3.137,3.136
2018-06-23 05:45:00,-0.004,2.251,2.247
2018-06-23 06:00:00,-0.006,2.172,2.1660000000000004
2018-06-23 06:15:00,-0.003,2.631,2.628
2018-06-23 06:30:00,-0.001,3.253,3.252
2018-06-23 06:45:00,-0.008,0.769,0.761
2018-06-23 07:00:00,-0.003,2.679,2.676
2018-06-23 07:15:00,-0.004,2.335,2.331
2018-06-23 07:30:00,-0.007,0.657,0.65
2018-06-23 07:45:00,-0.002,2.798,2.7960000000000003
2018-06-23 08:00:00,-0.006,1.507,1.501
2018-06-23 08:15:00,-0.008,0.541,0.533
2018-06-23 08:30:00,-0.003,2.854,2.851
2018-06-23 08:45:00,-0.007,0.735,0.728
2018-06-23 09:00:00,-0.004,2.165,2.161
2018-06-23 09:15:00,0.003,4.478,4.481
2018-06-23 09:30:00,0.003,3.997,4.0
2018-06-23 09:45:00,0.005,5.166,5.171
2018-06-23 10:00:00,0.002,4.714,4.716
2018-06-23 10:15:00,-0.004,1.706,1.702
2018-06-23 10:30:00,-0.004,1.795,1.791
2018-06-23 10:45:00,-0.003,2.478,2.475
2018-06-23 11:00:00,-0.018,0.538,0.52
2018-06-23 11:15:00,-0.018,0.627,0.609
2018-06-23 11:30:00,-0.022,1.66,1.638
2018-06-23 11:45:00,0.004,2.065,2.069
2018-06-23 12:00:00,0.045,1.158,1.2029999999999998
2018-06-23 12:15:00,0.089,1.134,1.223
2018-06-23 12:30:00,0.164,0.779,0.943
2018-06-23 12:45:00,0.264,0.637,0.901
2018-06-23 13:00:00,0.41,0.914,1.324
2018-06-23 13:15:00,0.546,0.286,0.8320000000000001
2018-06-23 13:30:00,0.901,0.082,0.983
2018-06-23 13:45:00,1.114,-0.209,0.905
2018-06-23 14:00:00,1.593,0.537,2.13
2018-06-23 14:15:00,2.089,-0.787,1.302
2018-06-23 14:30:00,2.53,0.209,2.739
2018-06-23 14:45:00,2.445,0.16,2.605
2018-06-23 15:00:00,2.647,0.172,2.819
